Shot#,Date,Time,DateTime,Machine,Cate,Value
190,2021-05-07,08:26:19,2021-05-07 08:26:19,B2,N3,31.5
191,2021-05-07,08:26:36,2021-05-07 08:26:36,B2,N3,31.5
192,2021-05-07,08:26:53,2021-05-07 08:26:53,B2,N3,31.6
193,2021-05-07,08:27:10,2021-05-07 08:27:10,B2,N3,31.6
194,2021-05-07,08:27:27,2021-05-07 08:27:27,B2,N3,31.5
195,2021-05-07,08:27:44,2021-05-07 08:27:44,B2,N3,31.6
196,2021-05-07,08:28:01,2021-05-07 08:28:01,B2,N3,31.6
197,2021-05-07,08:28:18,2021-05-07 08:28:18,B2,N3,31.5
198,2021-05-07,08:28:35,2021-05-07 08:28:35,B2,N3,31.5
199,2021-05-07,08:28:52,2021-05-07 08:28:52,B2,N3,31.6
200,2021-05-07,08:29:09,2021-05-07 08:29:09,B2,N3,31.6
201,2021-05-07,08:29:27,2021-05-07 08:29:27,B2,N3,31.5
202,2021-05-07,08:29:44,2021-05-07 08:29:44,B2,N3,31.6
203,2021-05-07,08:30:01,2021-05-07 08:30:01,B2,N3,31.6
204,2021-05-07,08:30:18,2021-05-07 08:30:18,B2,N3,31.6
205,2021-05-07,08:30:35,2021-05-07 08:30:35,B2,N3,31.5
206,2021-05-07,08:30:52,2021-05-07 08:30:52,B2,N3,31.6
207,2021-05-07,08:31:09,2021-05-07 08:31:09,B2,N3,31.5
208,2021-05-07,08:31:26,2021-05-07 08:31:26,B2,N3,31.5
209,2021-05-07,08:31:43,2021-05-07 08:31:43,B2,N3,31.5
210,2021-05-07,08:32:00,2021-05-07 08:32:00,B2,N3,31.6
211,2021-05-07,08:32:17,2021-05-07 08:32:17,B2,N3,31.5
212,2021-05-07,08:32:34,2021-05-07 08:32:34,B2,N3,31.5
213,2021-05-07,08:32:51,2021-05-07 08:32:51,B2,N3,31.5
214,2021-05-07,08:33:08,2021-05-07 08:33:08,B2,N3,31.6
215,2021-05-07,08:33:25,2021-05-07 08:33:25,B2,N3,31.4
216,2021-05-07,08:33:42,2021-05-07 08:33:42,B2,N3,31.6
217,2021-05-07,08:34:00,2021-05-07 08:34:00,B2,N3,31.6
218,2021-05-07,08:34:17,2021-05-07 08:34:17,B2,N3,31.5
219,2021-05-07,08:34:34,2021-05-07 08:34:34,B2,N3,31.4
220,2021-05-07,08:34:51,2021-05-07 08:34:51,B2,N3,31.5
221,2021-05-07,08:35:08,2021-05-07 08:35:08,B2,N3,31.6
222,2021-05-07,08:35:25,2021-05-07 08:35:25,B2,N3,31.5
223,2021-05-07,08:35:42,2021-05-07 08:35:42,B2,N3,31.5
224,2021-05-07,08:35:59,2021-05-07 08:35:59,B2,N3,31.6
225,2021-05-07,08:36:16,2021-05-07 08:36:16,B2,N3,31.6
226,2021-05-07,08:36:33,2021-05-07 08:36:33,B2,N3,31.6
227,2021-05-07,08:36:50,2021-05-07 08:36:50,B2,N3,31.6
228,2021-05-07,08:37:07,2021-05-07 08:37:07,B2,N3,31.5
229,2021-05-07,08:37:24,2021-05-07 08:37:24,B2,N3,31.5
230,2021-05-07,08:37:41,2021-05-07 08:37:41,B2,N3,31.6
231,2021-05-07,08:37:59,2021-05-07 08:37:59,B2,N3,31.5
232,2021-05-07,08:38:16,2021-05-07 08:38:16,B2,N3,31.5
233,2021-05-07,08:38:33,2021-05-07 08:38:33,B2,N3,31.5
234,2021-05-07,08:38:50,2021-05-07 08:38:50,B2,N3,31.6
235,2021-05-07,08:39:07,2021-05-07 08:39:07,B2,N3,31.5
236,2021-05-07,08:39:24,2021-05-07 08:39:24,B2,N3,31.6
237,2021-05-07,08:39:41,2021-05-07 08:39:41,B2,N3,31.5
238,2021-05-07,08:39:58,2021-05-07 08:39:58,B2,N3,31.6
239,2021-05-07,08:40:15,2021-05-07 08:40:15,B2,N3,31.6
240,2021-05-07,08:40:32,2021-05-07 08:40:32,B2,N3,31.5
241,2021-05-07,08:40:49,2021-05-07 08:40:49,B2,N3,31.6
242,2021-05-07,08:41:06,2021-05-07 08:41:06,B2,N3,31.5
243,2021-05-07,08:41:23,2021-05-07 08:41:23,B2,N3,31.6
244,2021-05-07,08:41:40,2021-05-07 08:41:40,B2,N3,31.6
245,2021-05-07,08:41:57,2021-05-07 08:41:57,B2,N3,31.6
246,2021-05-07,08:42:15,2021-05-07 08:42:15,B2,N3,31.6
247,2021-05-07,08:42:32,2021-05-07 08:42:32,B2,N3,31.6
248,2021-05-07,08:42:49,2021-05-07 08:42:49,B2,N3,31.7
249,2021-05-07,08:43:05,2021-05-07 08:43:05,B2,N3,31.5
250,2021-05-07,08:43:30,2021-05-07 08:43:30,B2,N3,31.6
251,2021-05-07,08:43:47,2021-05-07 08:43:47,B2,N3,31.7
252,2021-05-07,08:44:04,2021-05-07 08:44:04,B2,N3,31.6
253,2021-05-07,08:44:21,2021-05-07 08:44:21,B2,N3,31.7
254,2021-05-07,08:44:38,2021-05-07 08:44:38,B2,N3,31.6
255,2021-05-07,08:44:55,2021-05-07 08:44:55,B2,N3,31.7
256,2021-05-07,08:45:12,2021-05-07 08:45:12,B2,N3,31.6
257,2021-05-07,08:45:29,2021-05-07 08:45:29,B2,N3,31.6
258,2021-05-07,08:45:46,2021-05-07 08:45:46,B2,N3,31.6
259,2021-05-07,08:46:03,2021-05-07 08:46:03,B2,N3,31.6
260,2021-05-07,08:46:20,2021-05-07 08:46:20,B2,N3,31.7
261,2021-05-07,08:46:37,2021-05-07 08:46:37,B2,N3,31.7
262,2021-05-07,08:46:55,2021-05-07 08:46:55,B2,N3,31.6
263,2021-05-07,08:47:12,2021-05-07 08:47:12,B2,N3,31.7
264,2021-05-07,08:47:29,2021-05-07 08:47:29,B2,N3,31.6
265,2021-05-07,08:47:46,2021-05-07 08:47:46,B2,N3,31.7
266,2021-05-07,08:48:03,2021-05-07 08:48:03,B2,N3,31.7
267,2021-05-07,08:48:20,2021-05-07 08:48:20,B2,N3,31.7
268,2021-05-07,08:48:37,2021-05-07 08:48:37,B2,N3,31.6
269,2021-05-07,08:48:54,2021-05-07 08:48:54,B2,N3,31.6
270,2021-05-07,08:49:11,2021-05-07 08:49:11,B2,N3,31.7
271,2021-05-07,08:49:28,2021-05-07 08:49:28,B2,N3,31.7
272,2021-05-07,08:49:45,2021-05-07 08:49:45,B2,N3,31.6
273,2021-05-07,08:50:02,2021-05-07 08:50:02,B2,N3,31.7
274,2021-05-07,08:50:19,2021-05-07 08:50:19,B2,N3,31.6
275,2021-05-07,08:50:36,2021-05-07 08:50:36,B2,N3,31.7
276,2021-05-07,08:50:54,2021-05-07 08:50:54,B2,N3,31.6
277,2021-05-07,08:51:11,2021-05-07 08:51:11,B2,N3,31.7
278,2021-05-07,08:51:28,2021-05-07 08:51:28,B2,N3,31.7
279,2021-05-07,08:51:45,2021-05-07 08:51:45,B2,N3,31.6
280,2021-05-07,08:52:02,2021-05-07 08:52:02,B2,N3,31.7
281,2021-05-07,08:52:19,2021-05-07 08:52:19,B2,N3,31.6
282,2021-05-07,08:52:36,2021-05-07 08:52:36,B2,N3,31.6
283,2021-05-07,08:52:53,2021-05-07 08:52:53,B2,N3,31.6
284,2021-05-07,08:53:10,2021-05-07 08:53:10,B2,N3,31.6
285,2021-05-07,08:53:27,2021-05-07 08:53:27,B2,N3,31.6
286,2021-05-07,08:53:44,2021-05-07 08:53:44,B2,N3,31.7
287,2021-05-07,08:54:01,2021-05-07 08:54:01,B2,N3,31.7
288,2021-05-07,08:54:18,2021-05-07 08:54:18,B2,N3,31.6
289,2021-05-07,08:54:35,2021-05-07 08:54:35,B2,N3,31.6
290,2021-05-07,08:54:53,2021-05-07 08:54:53,B2,N3,31.6
291,2021-05-07,08:55:10,2021-05-07 08:55:10,B2,N3,31.6
292,2021-05-07,08:55:27,2021-05-07 08:55:27,B2,N3,31.6
293,2021-05-07,08:55:44,2021-05-07 08:55:44,B2,N3,31.6
294,2021-05-07,08:56:01,2021-05-07 08:56:01,B2,N3,31.6
295,2021-05-07,08:56:18,2021-05-07 08:56:18,B2,N3,31.6
296,2021-05-07,08:56:35,2021-05-07 08:56:35,B2,N3,31.6
297,2021-05-07,08:56:52,2021-05-07 08:56:52,B2,N3,31.6
298,2021-05-07,08:57:09,2021-05-07 08:57:09,B2,N3,31.6
299,2021-05-07,08:57:26,2021-05-07 08:57:26,B2,N3,31.6
300,2021-05-07,08:57:43,2021-05-07 08:57:43,B2,N3,31.6
301,2021-05-07,08:58:00,2021-05-07 08:58:00,B2,N3,31.6
302,2021-05-07,08:58:17,2021-05-07 08:58:17,B2,N3,31.6
303,2021-05-07,08:58:34,2021-05-07 08:58:34,B2,N3,31.7
304,2021-05-07,08:58:51,2021-05-07 08:58:51,B2,N3,31.7
305,2021-05-07,08:59:09,2021-05-07 08:59:09,B2,N3,31.6
306,2021-05-07,08:59:26,2021-05-07 08:59:26,B2,N3,31.7
307,2021-05-07,08:59:43,2021-05-07 08:59:43,B2,N3,31.7
308,2021-05-07,09:00:00,2021-05-07 09:00:00,B2,N3,31.7
309,2021-05-07,09:00:17,2021-05-07 09:00:17,B2,N3,31.6
310,2021-05-07,09:00:34,2021-05-07 09:00:34,B2,N3,31.7
311,2021-05-07,09:00:51,2021-05-07 09:00:51,B2,N3,31.7
312,2021-05-07,09:01:08,2021-05-07 09:01:08,B2,N3,31.7
313,2021-05-07,09:01:25,2021-05-07 09:01:25,B2,N3,31.7
314,2021-05-07,09:01:42,2021-05-07 09:01:42,B2,N3,31.7
315,2021-05-07,09:01:59,2021-05-07 09:01:59,B2,N3,31.6
316,2021-05-07,09:02:16,2021-05-07 09:02:16,B2,N3,31.6
317,2021-05-07,09:02:33,2021-05-07 09:02:33,B2,N3,31.7
318,2021-05-07,09:02:50,2021-05-07 09:02:50,B2,N3,31.7
319,2021-05-07,09:03:08,2021-05-07 09:03:08,B2,N3,31.7
320,2021-05-07,09:03:25,2021-05-07 09:03:25,B2,N3,31.7
321,2021-05-07,09:03:42,2021-05-07 09:03:42,B2,N3,31.7
322,2021-05-07,09:03:59,2021-05-07 09:03:59,B2,N3,31.7
323,2021-05-07,09:04:16,2021-05-07 09:04:16,B2,N3,31.6
324,2021-05-07,09:04:33,2021-05-07 09:04:33,B2,N3,31.7
325,2021-05-07,09:04:50,2021-05-07 09:04:50,B2,N3,31.7
326,2021-05-07,09:05:07,2021-05-07 09:05:07,B2,N3,31.7
327,2021-05-07,09:05:24,2021-05-07 09:05:24,B2,N3,31.7
328,2021-05-07,09:05:41,2021-05-07 09:05:41,B2,N3,31.7
329,2021-05-07,09:05:58,2021-05-07 09:05:58,B2,N3,31.7
330,2021-05-07,09:06:15,2021-05-07 09:06:15,B2,N3,31.7
331,2021-05-07,09:06:32,2021-05-07 09:06:32,B2,N3,31.7
332,2021-05-07,09:06:49,2021-05-07 09:06:49,B2,N3,31.7
333,2021-05-07,09:07:06,2021-05-07 09:07:06,B2,N3,31.7
334,2021-05-07,09:07:24,2021-05-07 09:07:24,B2,N3,31.7
335,2021-05-07,09:07:41,2021-05-07 09:07:41,B2,N3,31.7
336,2021-05-07,09:07:58,2021-05-07 09:07:58,B2,N3,31.7
337,2021-05-07,09:08:15,2021-05-07 09:08:15,B2,N3,31.7
338,2021-05-07,09:08:32,2021-05-07 09:08:32,B2,N3,31.7
339,2021-05-07,09:08:49,2021-05-07 09:08:49,B2,N3,31.7
340,2021-05-07,09:09:06,2021-05-07 09:09:06,B2,N3,31.6
341,2021-05-07,09:09:23,2021-05-07 09:09:23,B2,N3,31.7
342,2021-05-07,09:09:40,2021-05-07 09:09:40,B2,N3,31.7
343,2021-05-07,09:09:57,2021-05-07 09:09:57,B2,N3,31.7
344,2021-05-07,09:10:14,2021-05-07 09:10:14,B2,N3,31.7
345,2021-05-07,09:10:31,2021-05-07 09:10:31,B2,N3,31.7
346,2021-05-07,09:10:48,2021-05-07 09:10:48,B2,N3,31.7
347,2021-05-07,09:11:05,2021-05-07 09:11:05,B2,N3,31.7
348,2021-05-07,09:11:23,2021-05-07 09:11:23,B2,N3,31.7
349,2021-05-07,09:11:40,2021-05-07 09:11:40,B2,N3,31.7
350,2021-05-07,09:11:57,2021-05-07 09:11:57,B2,N3,31.7
351,2021-05-07,09:12:14,2021-05-07 09:12:14,B2,N3,31.7
352,2021-05-07,09:12:31,2021-05-07 09:12:31,B2,N3,31.7
353,2021-05-07,09:12:48,2021-05-07 09:12:48,B2,N3,31.7
354,2021-05-07,09:13:05,2021-05-07 09:13:05,B2,N3,31.7
355,2021-05-07,09:13:22,2021-05-07 09:13:22,B2,N3,31.7
356,2021-05-07,09:13:39,2021-05-07 09:13:39,B2,N3,31.7
357,2021-05-07,09:13:56,2021-05-07 09:13:56,B2,N3,31.7
358,2021-05-07,09:14:13,2021-05-07 09:14:13,B2,N3,31.7
359,2021-05-07,09:14:30,2021-05-07 09:14:30,B2,N3,31.7
360,2021-05-07,09:14:47,2021-05-07 09:14:47,B2,N3,31.7
361,2021-05-07,09:15:04,2021-05-07 09:15:04,B2,N3,31.7
362,2021-05-07,09:15:21,2021-05-07 09:15:21,B2,N3,31.7
363,2021-05-07,09:15:39,2021-05-07 09:15:39,B2,N3,31.7
364,2021-05-07,09:15:56,2021-05-07 09:15:56,B2,N3,31.7
365,2021-05-07,09:16:13,2021-05-07 09:16:13,B2,N3,31.7
366,2021-05-07,09:16:30,2021-05-07 09:16:30,B2,N3,31.7
367,2021-05-07,09:16:47,2021-05-07 09:16:47,B2,N3,31.7
368,2021-05-07,09:17:04,2021-05-07 09:17:04,B2,N3,31.7
369,2021-05-07,09:17:21,2021-05-07 09:17:21,B2,N3,31.7
370,2021-05-07,09:17:38,2021-05-07 09:17:38,B2,N3,31.7
371,2021-05-07,09:17:55,2021-05-07 09:17:55,B2,N3,31.7
372,2021-05-07,09:18:12,2021-05-07 09:18:12,B2,N3,31.7
373,2021-05-07,09:18:29,2021-05-07 09:18:29,B2,N3,31.7
374,2021-05-07,09:18:46,2021-05-07 09:18:46,B2,N3,31.7
375,2021-05-07,09:19:03,2021-05-07 09:19:03,B2,N3,31.7
376,2021-05-07,09:19:20,2021-05-07 09:19:20,B2,N3,31.7
377,2021-05-07,09:19:37,2021-05-07 09:19:37,B2,N3,31.7
378,2021-05-07,09:19:55,2021-05-07 09:19:55,B2,N3,31.7
379,2021-05-07,09:20:12,2021-05-07 09:20:12,B2,N3,31.7
380,2021-05-07,09:20:29,2021-05-07 09:20:29,B2,N3,31.7
381,2021-05-07,09:20:46,2021-05-07 09:20:46,B2,N3,31.7
382,2021-05-07,09:21:03,2021-05-07 09:21:03,B2,N3,31.7
383,2021-05-07,09:21:20,2021-05-07 09:21:20,B2,N3,31.7
384,2021-05-07,09:21:37,2021-05-07 09:21:37,B2,N3,31.7
385,2021-05-07,09:21:54,2021-05-07 09:21:54,B2,N3,31.7
386,2021-05-07,09:22:11,2021-05-07 09:22:11,B2,N3,31.6
387,2021-05-07,09:22:28,2021-05-07 09:22:28,B2,N3,31.7
388,2021-05-07,09:22:45,2021-05-07 09:22:45,B2,N3,31.6
389,2021-05-07,09:23:02,2021-05-07 09:23:02,B2,N3,31.7
390,2021-05-07,09:23:19,2021-05-07 09:23:19,B2,N3,31.7
391,2021-05-07,09:23:36,2021-05-07 09:23:36,B2,N3,31.7
392,2021-05-07,09:23:54,2021-05-07 09:23:54,B2,N3,31.7
393,2021-05-07,09:24:11,2021-05-07 09:24:11,B2,N3,31.6
394,2021-05-07,09:24:28,2021-05-07 09:24:28,B2,N3,31.6
395,2021-05-07,09:24:45,2021-05-07 09:24:45,B2,N3,31.6
396,2021-05-07,09:25:02,2021-05-07 09:25:02,B2,N3,31.6
397,2021-05-07,09:25:19,2021-05-07 09:25:19,B2,N3,31.7
398,2021-05-07,09:25:36,2021-05-07 09:25:36,B2,N3,31.7
399,2021-05-07,09:25:53,2021-05-07 09:25:53,B2,N3,31.6
400,2021-05-07,09:26:10,2021-05-07 09:26:10,B2,N3,31.6
401,2021-05-07,09:26:27,2021-05-07 09:26:27,B2,N3,31.7
402,2021-05-07,09:26:44,2021-05-07 09:26:44,B2,N3,31.6
403,2021-05-07,09:27:01,2021-05-07 09:27:01,B2,N3,31.6
404,2021-05-07,09:27:18,2021-05-07 09:27:18,B2,N3,31.7
405,2021-05-07,09:27:35,2021-05-07 09:27:35,B2,N3,31.6
406,2021-05-07,09:27:52,2021-05-07 09:27:52,B2,N3,31.7
407,2021-05-07,09:28:10,2021-05-07 09:28:10,B2,N3,31.7
408,2021-05-07,09:28:27,2021-05-07 09:28:27,B2,N3,31.8
409,2021-05-07,09:28:44,2021-05-07 09:28:44,B2,N3,31.8
410,2021-05-07,09:29:01,2021-05-07 09:29:01,B2,N3,31.7
411,2021-05-07,09:29:18,2021-05-07 09:29:18,B2,N3,31.8
412,2021-05-07,09:29:35,2021-05-07 09:29:35,B2,N3,31.8
413,2021-05-07,09:29:52,2021-05-07 09:29:52,B2,N3,31.6
414,2021-05-07,09:30:09,2021-05-07 09:30:09,B2,N3,31.7
415,2021-05-07,09:30:26,2021-05-07 09:30:26,B2,N3,31.7
416,2021-05-07,09:30:43,2021-05-07 09:30:43,B2,N3,31.8
417,2021-05-07,09:31:00,2021-05-07 09:31:00,B2,N3,31.7
418,2021-05-07,09:31:17,2021-05-07 09:31:17,B2,N3,31.6
419,2021-05-07,09:31:34,2021-05-07 09:31:34,B2,N3,31.8
420,2021-05-07,09:31:51,2021-05-07 09:31:51,B2,N3,31.6
421,2021-05-07,09:32:08,2021-05-07 09:32:08,B2,N3,31.7
422,2021-05-07,09:32:25,2021-05-07 09:32:25,B2,N3,31.8
423,2021-05-07,09:32:43,2021-05-07 09:32:43,B2,N3,31.7
424,2021-05-07,09:33:00,2021-05-07 09:33:00,B2,N3,31.7
425,2021-05-07,09:33:17,2021-05-07 09:33:17,B2,N3,31.8
426,2021-05-07,09:33:34,2021-05-07 09:33:34,B2,N3,31.8
427,2021-05-07,09:33:51,2021-05-07 09:33:51,B2,N3,31.7
428,2021-05-07,09:34:08,2021-05-07 09:34:08,B2,N3,31.6
429,2021-05-07,09:34:25,2021-05-07 09:34:25,B2,N3,31.8
430,2021-05-07,09:34:42,2021-05-07 09:34:42,B2,N3,31.8
431,2021-05-07,09:34:59,2021-05-07 09:34:59,B2,N3,31.7
432,2021-05-07,09:35:16,2021-05-07 09:35:16,B2,N3,31.8
433,2021-05-07,09:35:33,2021-05-07 09:35:33,B2,N3,31.8
434,2021-05-07,09:35:50,2021-05-07 09:35:50,B2,N3,31.8
435,2021-05-07,09:36:14,2021-05-07 09:36:14,B2,N3,31.8
436,2021-05-07,09:36:31,2021-05-07 09:36:31,B2,N3,31.7
437,2021-05-07,09:36:48,2021-05-07 09:36:48,B2,N3,31.7
438,2021-05-07,09:37:05,2021-05-07 09:37:05,B2,N3,31.8
439,2021-05-07,09:37:22,2021-05-07 09:37:22,B2,N3,31.8
440,2021-05-07,09:37:39,2021-05-07 09:37:39,B2,N3,31.8
441,2021-05-07,09:37:56,2021-05-07 09:37:56,B2,N3,31.8
442,2021-05-07,09:38:13,2021-05-07 09:38:13,B2,N3,31.8
443,2021-05-07,09:38:30,2021-05-07 09:38:30,B2,N3,31.8
444,2021-05-07,09:38:47,2021-05-07 09:38:47,B2,N3,31.8
445,2021-05-07,09:39:04,2021-05-07 09:39:04,B2,N3,31.8
446,2021-05-07,09:39:21,2021-05-07 09:39:21,B2,N3,31.8
447,2021-05-07,09:39:38,2021-05-07 09:39:38,B2,N3,31.8
448,2021-05-07,09:39:55,2021-05-07 09:39:55,B2,N3,31.7
449,2021-05-07,09:40:13,2021-05-07 09:40:13,B2,N3,31.8
450,2021-05-07,09:40:30,2021-05-07 09:40:30,B2,N3,31.8
451,2021-05-07,09:40:47,2021-05-07 09:40:47,B2,N3,31.7
452,2021-05-07,09:41:04,2021-05-07 09:41:04,B2,N3,31.7
453,2021-05-07,09:41:21,2021-05-07 09:41:21,B2,N3,31.7
454,2021-05-07,09:41:38,2021-05-07 09:41:38,B2,N3,31.8
455,2021-05-07,09:41:55,2021-05-07 09:41:55,B2,N3,31.8
456,2021-05-07,09:42:12,2021-05-07 09:42:12,B2,N3,31.7
457,2021-05-07,09:42:29,2021-05-07 09:42:29,B2,N3,31.7
458,2021-05-07,09:42:46,2021-05-07 09:42:46,B2,N3,31.8
459,2021-05-07,09:43:03,2021-05-07 09:43:03,B2,N3,31.8
460,2021-05-07,09:43:20,2021-05-07 09:43:20,B2,N3,31.6
461,2021-05-07,09:43:37,2021-05-07 09:43:37,B2,N3,31.8
462,2021-05-07,09:43:54,2021-05-07 09:43:54,B2,N3,31.7
463,2021-05-07,09:44:11,2021-05-07 09:44:11,B2,N3,31.8
464,2021-05-07,09:44:29,2021-05-07 09:44:29,B2,N3,31.8
465,2021-05-07,09:44:46,2021-05-07 09:44:46,B2,N3,31.8
466,2021-05-07,09:45:03,2021-05-07 09:45:03,B2,N3,31.8
467,2021-05-07,09:45:20,2021-05-07 09:45:20,B2,N3,31.8
468,2021-05-07,09:45:37,2021-05-07 09:45:37,B2,N3,31.8
469,2021-05-07,09:45:54,2021-05-07 09:45:54,B2,N3,31.8
470,2021-05-07,09:46:11,2021-05-07 09:46:11,B2,N3,31.9
471,2021-05-07,09:46:28,2021-05-07 09:46:28,B2,N3,31.8
472,2021-05-07,09:46:45,2021-05-07 09:46:45,B2,N3,31.8
473,2021-05-07,09:47:02,2021-05-07 09:47:02,B2,N3,31.8
474,2021-05-07,09:47:19,2021-05-07 09:47:19,B2,N3,31.9
475,2021-05-07,09:47:36,2021-05-07 09:47:36,B2,N3,31.9
476,2021-05-07,09:47:53,2021-05-07 09:47:53,B2,N3,31.8
477,2021-05-07,09:48:10,2021-05-07 09:48:10,B2,N3,31.8
478,2021-05-07,09:48:27,2021-05-07 09:48:27,B2,N3,31.9
479,2021-05-07,09:48:45,2021-05-07 09:48:45,B2,N3,31.8
1305,2021-05-07,02:38:02,2021-05-07 02:38:02,B2,N2,299.7
1306,2021-05-07,02:38:27,2021-05-07 02:38:27,B2,N2,299.9
1307,2021-05-07,02:38:51,2021-05-07 02:38:51,B2,N2,300.2
1308,2021-05-07,02:39:15,2021-05-07 02:39:15,B2,N2,300.1
1309,2021-05-07,02:39:39,2021-05-07 02:39:39,B2,N2,300.4
1310,2021-05-07,02:40:16,2021-05-07 02:40:16,B2,N2,299.4
1311,2021-05-07,02:40:40,2021-05-07 02:40:40,B2,N2,300.6
1312,2021-05-07,02:41:17,2021-05-07 02:41:17,B2,N2,299.8
1313,2021-05-07,02:41:53,2021-05-07 02:41:53,B2,N2,298.4
1314,2021-05-07,02:42:10,2021-05-07 02:42:10,B2,N2,299.2
1315,2021-05-07,02:42:27,2021-05-07 02:42:27,B2,N2,300.5
1316,2021-05-07,02:42:44,2021-05-07 02:42:44,B2,N2,301.4
1317,2021-05-07,02:43:01,2021-05-07 02:43:01,B2,N2,301.5
1318,2021-05-07,02:43:18,2021-05-07 02:43:18,B2,N2,301.0
1319,2021-05-07,02:43:35,2021-05-07 02:43:35,B2,N2,299.8
1320,2021-05-07,02:43:52,2021-05-07 02:43:52,B2,N2,298.4
1321,2021-05-07,02:44:09,2021-05-07 02:44:09,B2,N2,298.1
1322,2021-05-07,02:44:27,2021-05-07 02:44:27,B2,N2,299.0
1323,2021-05-07,02:44:44,2021-05-07 02:44:44,B2,N2,300.5
1324,2021-05-07,02:45:01,2021-05-07 02:45:01,B2,N2,301.6
1325,2021-05-07,02:45:18,2021-05-07 02:45:18,B2,N2,301.8
1326,2021-05-07,02:45:35,2021-05-07 02:45:35,B2,N2,300.9
1327,2021-05-07,02:45:52,2021-05-07 02:45:52,B2,N2,299.8
1328,2021-05-07,02:46:09,2021-05-07 02:46:09,B2,N2,298.6
1329,2021-05-07,02:46:26,2021-05-07 02:46:26,B2,N2,298.2
1330,2021-05-07,02:46:43,2021-05-07 02:46:43,B2,N2,299.1
1331,2021-05-07,02:47:00,2021-05-07 02:47:00,B2,N2,300.6
1332,2021-05-07,02:47:17,2021-05-07 02:47:17,B2,N2,301.5
1333,2021-05-07,02:47:34,2021-05-07 02:47:34,B2,N2,301.5
1334,2021-05-07,02:47:51,2021-05-07 02:47:51,B2,N2,300.7
1335,2021-05-07,02:48:08,2021-05-07 02:48:08,B2,N2,299.3
1336,2021-05-07,02:48:26,2021-05-07 02:48:26,B2,N2,298.6
1337,2021-05-07,02:48:43,2021-05-07 02:48:43,B2,N2,298.6
1338,2021-05-07,02:49:00,2021-05-07 02:49:00,B2,N2,299.3
1339,2021-05-07,02:49:17,2021-05-07 02:49:17,B2,N2,300.6
1340,2021-05-07,02:49:34,2021-05-07 02:49:34,B2,N2,301.1
1341,2021-05-07,02:49:51,2021-05-07 02:49:51,B2,N2,301.5
1342,2021-05-07,02:50:08,2021-05-07 02:50:08,B2,N2,300.7
1343,2021-05-07,02:50:25,2021-05-07 02:50:25,B2,N2,299.8
1344,2021-05-07,02:50:42,2021-05-07 02:50:42,B2,N2,299.0
1345,2021-05-07,02:50:59,2021-05-07 02:50:59,B2,N2,298.4
1346,2021-05-07,02:51:16,2021-05-07 02:51:16,B2,N2,298.2
1347,2021-05-07,02:51:33,2021-05-07 02:51:33,B2,N2,299.5
1348,2021-05-07,02:51:50,2021-05-07 02:51:50,B2,N2,301.3
1349,2021-05-07,02:52:07,2021-05-07 02:52:07,B2,N2,302.4
1350,2021-05-07,02:52:24,2021-05-07 02:52:24,B2,N2,301.4
1351,2021-05-07,02:52:42,2021-05-07 02:52:42,B2,N2,300.1
1352,2021-05-07,02:52:59,2021-05-07 02:52:59,B2,N2,298.9
1353,2021-05-07,02:53:16,2021-05-07 02:53:16,B2,N2,298.3
1354,2021-05-07,02:53:33,2021-05-07 02:53:33,B2,N2,298.2
1355,2021-05-07,02:53:50,2021-05-07 02:53:50,B2,N2,299.2
1356,2021-05-07,02:54:07,2021-05-07 02:54:07,B2,N2,301.2
1357,2021-05-07,02:54:24,2021-05-07 02:54:24,B2,N2,301.9
1358,2021-05-07,02:54:41,2021-05-07 02:54:41,B2,N2,301.3
1359,2021-05-07,02:54:58,2021-05-07 02:54:58,B2,N2,300.6
1360,2021-05-07,02:55:15,2021-05-07 02:55:15,B2,N2,298.9
1361,2021-05-07,02:55:32,2021-05-07 02:55:32,B2,N2,298.2
1362,2021-05-07,02:55:49,2021-05-07 02:55:49,B2,N2,298.2
1363,2021-05-07,02:56:06,2021-05-07 02:56:06,B2,N2,299.9
1364,2021-05-07,02:56:23,2021-05-07 02:56:23,B2,N2,301.0
1365,2021-05-07,02:56:41,2021-05-07 02:56:41,B2,N2,301.3
1366,2021-05-07,02:56:58,2021-05-07 02:56:58,B2,N2,300.9
1367,2021-05-07,02:57:15,2021-05-07 02:57:15,B2,N2,300.5
1368,2021-05-07,02:57:32,2021-05-07 02:57:32,B2,N2,299.4
1369,2021-05-07,02:57:49,2021-05-07 02:57:49,B2,N2,298.8
1370,2021-05-07,02:58:06,2021-05-07 02:58:06,B2,N2,298.8
1371,2021-05-07,02:58:23,2021-05-07 02:58:23,B2,N2,299.8
1372,2021-05-07,02:58:40,2021-05-07 02:58:40,B2,N2,300.2
1373,2021-05-07,02:58:57,2021-05-07 02:58:57,B2,N2,301.0
1374,2021-05-07,02:59:14,2021-05-07 02:59:14,B2,N2,301.0
1375,2021-05-07,02:59:31,2021-05-07 02:59:31,B2,N2,301.0
1376,2021-05-07,02:59:48,2021-05-07 02:59:48,B2,N2,299.8
1377,2021-05-07,03:00:05,2021-05-07 03:00:05,B2,N2,298.7
1378,2021-05-07,03:00:22,2021-05-07 03:00:22,B2,N2,298.5
1379,2021-05-07,03:00:39,2021-05-07 03:00:39,B2,N2,299.5
